FID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
1952,17,031,801200,17031801200,8012,Census Tract 8012,G5020,S,1947011.000000000000000,3492924.000000000000000,+42.0788722,-087.6848300
1953,17,031,811402,17031811402,8114.02,Census Tract 8114.02,G5020,S,1618176.000000000000000,0.000000000000000,+41.9266487,-087.8748227
1954,17,031,813400,17031813400,8134,Census Tract 8134,G5020,S,1110013.000000000000000,0.000000000000000,+41.8609814,-087.7666419
1955,17,031,813200,17031813200,8132,Census Tract 8132,G5020,S,1116204.000000000000000,0.000000000000000,+41.8690617,-087.7969689
1956,17,031,821401,17031821401,8214.01,Census Tract 8214.01,G5020,S,853996.000000000000000,0.000000000000000,+41.6662102,-087.6578736
1957,17,031,805702,17031805702,8057.02,Census Tract 8057.02,G5020,S,1676144.000000000000000,0.000000000000000,+41.9920564,-087.8468300
1958,17,031,805802,17031805802,8058.02,Census Tract 8058.02,G5020,S,1746701.000000000000000,25989.000000000000000,+42.0152617,-087.8473873
1959,17,099,964200,17099964200,9642,Census Tract 9642,G5020,S,2807349.000000000000000,9812.000000000000000,+41.1147438,-088.8441104
1960,17,031,821402,17031821402,8214.02,Census Tract 8214.02,G5020,S,1676878.000000000000000,92477.000000000000000,+41.6614309,-087.6520323
1961,17,031,821600,17031821600,8216,Census Tract 8216,G5020,S,3553239.000000000000000,0.000000000000000,+41.7300221,-087.6993289
1962,17,031,821700,17031821700,8217,Census Tract 8217,G5020,S,1551015.000000000000000,0.000000000000000,+41.7211743,-087.7153549
1963,17,031,290900,17031290900,2909,Census Tract 2909,G5020,S,996496.000000000000000,0.000000000000000,+41.8624103,-087.7324567
1964,17,031,291200,17031291200,2912,Census Tract 2912,G5020,S,329138.000000000000000,0.000000000000000,+41.8626611,-087.7128746
1965,17,031,421200,17031421200,4212,Census Tract 4212,G5020,S,325749.000000000000000,0.000000000000000,+41.7706621,-087.6089474
1966,17,031,806001,17031806001,8060.01,Census Tract 8060.01,G5020,S,1835738.000000000000000,0.000000000000000,+42.0603600,-087.8491466
1967,17,099,964300,17099964300,9643,Census Tract 9643,G5020,S,2762690.000000000000000,0.000000000000000,+41.1161104,-088.8238938
1968,17,031,801300,17031801300,8013,Census Tract 8013,G5020,S,1873798.000000000000000,0.000000000000000,+42.0741035,-087.6970402
1969,17,031,801400,17031801400,8014,Census Tract 8014,G5020,S,1434291.000000000000000,0.000000000000000,+42.0711418,-087.7656006
1970,17,031,801603,17031801603,8016.03,Census Tract 8016.03,G5020,S,8032278.000000000000000,152920.000000000000000,+42.0871170,-087.8770893
1971,17,031,801701,17031801701,8017.01,Census Tract 8017.01,G5020,S,2167634.000000000000000,0.000000000000000,+42.1264867,-087.8429419
1972,17,031,806004,17031806004,8060.04,Census Tract 8060.04,G5020,S,2693086.000000000000000,0.000000000000000,+42.0472521,-087.8358213
1973,17,031,806300,17031806300,8063,Census Tract 8063,G5020,S,2011841.000000000000000,0.000000000000000,+42.0379179,-087.9023799
1974,17,031,806400,17031806400,8064,Census Tract 8064,G5020,S,1143691.000000000000000,29233.000000000000000,+42.0288302,-087.8818220
1975,17,031,806501,17031806501,8065.01,Census Tract 8065.01,G5020,S,834958.000000000000000,0.000000000000000,+42.0157961,-087.8910650
1976,17,031,271500,17031271500,2715,Census Tract 2715,G5020,S,162821.000000000000000,0.000000000000000,+41.8717861,-087.7131559
1977,17,031,292200,17031292200,2922,Census Tract 2922,G5020,S,394160.000000000000000,0.000000000000000,+41.8566665,-087.7157306
1978,17,031,292400,17031292400,2924,Census Tract 2924,G5020,S,330658.000000000000000,0.000000000000000,+41.8552397,-087.7223992
1979,17,031,292500,17031292500,2925,Census Tract 2925,G5020,S,982499.000000000000000,0.000000000000000,+41.8551613,-087.7322428
1980,17,031,806700,17031806700,8067,Census Tract 8067,G5020,S,1770972.000000000000000,0.000000000000000,+42.0528083,-087.7228016
1981,17,031,806801,17031806801,8068.01,Census Tract 8068.01,G5020,S,2239485.000000000000000,0.000000000000000,+42.0563811,-087.7395379
1982,17,031,806802,17031806802,8068.02,Census Tract 8068.02,G5020,S,964594.000000000000000,0.000000000000000,+42.0443774,-087.7397696
1983,17,031,806900,17031806900,8069,Census Tract 8069,G5020,S,2740297.000000000000000,0.000000000000000,+42.0567650,-087.7557144
1984,17,031,807000,17031807000,8070,Census Tract 8070,G5020,S,1135578.000000000000000,0.000000000000000,+42.0444492,-087.7555400
1985,17,031,801901,17031801901,8019.01,Census Tract 8019.01,G5020,S,3911136.000000000000000,109657.000000000000000,+42.0949930,-087.8008408
1986,17,031,801902,17031801902,8019.02,Census Tract 8019.02,G5020,S,3175295.000000000000000,0.000000000000000,+42.0865354,-087.7833677
1987,17,031,802100,17031802100,8021,Census Tract 8021,G5020,S,1845010.000000000000000,0.000000000000000,+42.0722616,-087.8115442
1988,17,031,802200,17031802200,8022,Census Tract 8022,G5020,S,4437336.000000000000000,0.000000000000000,+42.0729443,-087.7881169
1989,17,031,271800,17031271800,2718,Census Tract 2718,G5020,S,205986.000000000000000,0.000000000000000,+41.8714964,-087.6984897
1990,17,031,280100,17031280100,2801,Census Tract 2801,G5020,S,581716.000000000000000,29634.000000000000000,+41.8854520,-087.6434977
1991,17,031,280400,17031280400,2804,Census Tract 2804,G5020,S,502194.000000000000000,0.000000000000000,+41.8860094,-087.6718846
1992,17,031,300600,17031300600,3006,Census Tract 3006,G5020,S,328182.000000000000000,0.000000000000000,+41.8479904,-087.7173343
1993,17,031,300700,17031300700,3007,Census Tract 3007,G5020,S,329127.000000000000000,0.000000000000000,+41.8480720,-087.7124504
1994,17,031,301100,17031301100,3011,Census Tract 3011,G5020,S,211425.000000000000000,0.000000000000000,+41.8470290,-087.6979734
1995,17,031,301200,17031301200,3012,Census Tract 3012,G5020,S,482205.000000000000000,0.000000000000000,+41.8484171,-087.6914771
1996,17,031,480500,17031480500,4805,Census Tract 4805,G5020,S,1363482.000000000000000,0.000000000000000,+41.7276001,-087.5590911
1997,17,031,490500,17031490500,4905,Census Tract 4905,G5020,S,1424111.000000000000000,0.000000000000000,+41.7179309,-087.6131964
1998,17,099,962200,17099962200,9622,Census Tract 9622,G5020,S,295742749.000000000000000,11052350.000000000000000,+41.3999863,-088.9208855
1999,17,099,962600,17099962600,9626,Census Tract 9626,G5020,S,12305888.000000000000000,274028.000000000000000,+41.3648742,-088.8313262
2000,17,099,963400,17099963400,9634,Census Tract 9634,G5020,S,19202556.000000000000000,342424.000000000000000,+41.2911103,-089.0653885
2001,17,099,963800,17099963800,9638,Census Tract 9638,G5020,S,8320978.000000000000000,0.000000000000000,+41.1359897,-088.8151730
2002,17,099,962000,17099962000,9620,Census Tract 9620,G5020,S,38127713.000000000000000,70458.000000000000000,+41.5318094,-089.0975968
2003,17,099,962700,17099962700,9627,Census Tract 9627,G5020,S,1559856.000000000000000,53520.000000000000000,+41.3494441,-088.8434023
2004,17,099,962100,17099962100,9621,Census Tract 9621,G5020,S,210118298.000000000000000,167140.000000000000000,+41.4237121,-089.0947265
2005,17,099,964100,17099964100,9641,Census Tract 9641,G5020,S,533831653.000000000000000,14818.000000000000000,+41.1123673,-089.0133167
2006,17,099,963200,17099963200,9632,Census Tract 9632,G5020,S,49360632.000000000000000,850252.000000000000000,+41.2884118,-089.1229204
2007,17,099,962400,17099962400,9624,Census Tract 9624,G5020,S,84166082.000000000000000,2495.000000000000000,+41.3552474,-088.6408612
2008,17,099,963600,17099963600,9636,Census Tract 9636,G5020,S,3065196.000000000000000,297580.000000000000000,+41.3345455,-088.8449730
2009,17,099,962500,17099962500,9625,Census Tract 9625,G5020,S,13598606.000000000000000,199380.000000000000000,+41.3516768,-088.7152669
2010,17,099,963900,17099963900,9639,Census Tract 9639,G5020,S,24395632.000000000000000,0.000000000000000,+41.1323125,-088.8674104
2011,17,099,962900,17099962900,9629,Census Tract 9629,G5020,S,1375349.000000000000000,0.000000000000000,+41.3387721,-089.1011826
2012,17,099,963500,17099963500,9635,Census Tract 9635,G5020,S,42663650.000000000000000,4823.000000000000000,+41.3083309,-088.8579209
2013,17,099,961800,17099961800,9618,Census Tract 9618,G5020,S,371596667.000000000000000,44524.000000000000000,+41.5482566,-088.9470964
2014,17,099,961900,17099961900,9619,Census Tract 9619,G5020,S,52421318.000000000000000,178385.000000000000000,+41.5646172,-089.1452187
2015,17,099,962300,17099962300,9623,Census Tract 9623,G5020,S,282715678.000000000000000,5749551.000000000000000,+41.4501726,-088.6990743
2016,17,099,963700,17099963700,9637,Census Tract 9637,G5020,S,377903166.000000000000000,10098457.000000000000000,+41.1997248,-088.6913869
2017,17,099,963000,17099963000,9630,Census Tract 9630,G5020,S,7796142.000000000000000,45958.000000000000000,+41.3476435,-089.1191999
2018,17,031,520200,17031520200,5202,Census Tract 5202,G5020,S,1108055.000000000000000,109644.000000000000000,+41.7123087,-087.5406913
2019,17,031,520300,17031520300,5203,Census Tract 5203,G5020,S,958354.000000000000000,0.000000000000000,+41.7011139,-087.5395629
2020,17,031,520400,17031520400,5204,Census Tract 5204,G5020,S,725278.000000000000000,0.000000000000000,+41.7030080,-087.5307029
2021,17,031,520500,17031520500,5205,Census Tract 5205,G5020,S,1050138.000000000000000,0.000000000000000,+41.6931158,-087.5308719
2022,17,031,520600,17031520600,5206,Census Tract 5206,G5020,S,1089377.000000000000000,0.000000000000000,+41.6895204,-087.5404000
2023,17,031,660500,17031660500,6605,Census Tract 6605,G5020,S,657188.000000000000000,0.000000000000000,+41.7752461,-087.7079271
2024,17,031,660600,17031660600,6606,Census Tract 6606,G5020,S,658608.000000000000000,0.000000000000000,+41.7772873,-087.6933406
2025,17,031,660700,17031660700,6607,Census Tract 6607,G5020,S,480681.000000000000000,0.000000000000000,+41.7738452,-087.6810955
2026,17,099,962800,17099962800,9628,Census Tract 9628,G5020,S,3017742.000000000000000,402012.000000000000000,+41.3448930,-088.8641227
2027,17,099,964000,17099964000,9640,Census Tract 9640,G5020,S,281929286.000000000000000,860776.000000000000000,+41.2703394,-088.9040468
2028,17,031,660800,17031660800,6608,Census Tract 6608,G5020,S,655390.000000000000000,0.000000000000000,+41.7736413,-087.6932656
2029,17,031,660900,17031660900,6609,Census Tract 6609,G5020,S,1811423.000000000000000,161566.000000000000000,+41.7678191,-087.6990630
2030,17,031,661000,17031661000,6610,Census Tract 6610,G5020,S,1118966.000000000000000,0.000000000000000,+41.7618177,-087.6850469
2031,17,031,802300,17031802300,8023,Census Tract 8023,G5020,S,5204580.000000000000000,0.000000000000000,+42.0904797,-087.8242139
2032,17,031,802402,17031802402,8024.02,Census Tract 8024.02,G5020,S,5417488.000000000000000,75626.000000000000000,+42.1479523,-087.9100992
2033,17,031,802503,17031802503,8025.03,Census Tract 8025.03,G5020,S,1929713.000000000000000,0.000000000000000,+42.1316179,-087.9537744
2034,17,031,802504,17031802504,8025.04,Census Tract 8025.04,G5020,S,3403957.000000000000000,19498.000000000000000,+42.1343263,-087.9370604
2035,17,031,280900,17031280900,2809,Census Tract 2809,G5020,S,114689.000000000000000,0.000000000000000,+41.8786261,-087.6851324
2036,17,031,301600,17031301600,3016,Census Tract 3016,G5020,S,329517.000000000000000,0.000000000000000,+41.8407572,-087.7122520
2037,17,031,490600,17031490600,4906,Census Tract 4906,G5020,S,683115.000000000000000,0.000000000000000,+41.7179734,-087.6283302
2038,17,031,490700,17031490700,4907,Census Tract 4907,G5020,S,639811.000000000000000,0.000000000000000,+41.7107339,-087.6283617
2039,17,031,490800,17031490800,4908,Census Tract 4908,G5020,S,1081033.000000000000000,0.000000000000000,+41.7106902,-087.6153469
2040,17,031,491000,17031491000,4910,Census Tract 4910,G5020,S,1277974.000000000000000,0.000000000000000,+41.6997625,-087.6280536
2041,17,031,491100,17031491100,4911,Census Tract 4911,G5020,S,1321949.000000000000000,0.000000000000000,+41.6997531,-087.6376994
2042,17,031,530200,17031530200,5302,Census Tract 5302,G5020,S,1297343.000000000000000,0.000000000000000,+41.6815612,-087.6323954
2043,17,031,530300,17031530300,5303,Census Tract 5303,G5020,S,1308194.000000000000000,0.000000000000000,+41.6813144,-087.6517524
2044,17,031,530400,17031530400,5304,Census Tract 5304,G5020,S,1312063.000000000000000,0.000000000000000,+41.6740397,-087.6515267
2045,17,031,530600,17031530600,5306,Census Tract 5306,G5020,S,966243.000000000000000,67959.000000000000000,+41.6700882,-087.6191458
2046,17,031,560100,17031560100,5601,Census Tract 5601,G5020,S,693892.000000000000000,48984.000000000000000,+41.8156765,-087.7415910
2047,17,031,670200,17031670200,6702,Census Tract 6702,G5020,S,326542.000000000000000,0.000000000000000,+41.7904247,-087.6620627
2048,17,031,670300,17031670300,6703,Census Tract 6703,G5020,S,326330.000000000000000,0.000000000000000,+41.7903576,-087.6669167
2049,17,031,670400,17031670400,6704,Census Tract 6704,G5020,S,326418.000000000000000,0.000000000000000,+41.7902996,-087.6717698
2050,17,031,661100,17031661100,6611,Census Tract 6611,G5020,S,1295866.000000000000000,0.000000000000000,+41.7607864,-087.7026636
2051,17,031,670100,17031670100,6701,Census Tract 6701,G5020,S,326892.000000000000000,0.000000000000000,+41.7904937,-087.6572084
2052,17,031,670600,17031670600,6706,Census Tract 6706,G5020,S,327032.000000000000000,0.000000000000000,+41.7830054,-087.6715772
2053,17,031,670700,17031670700,6707,Census Tract 6707,G5020,S,326730.000000000000000,0.000000000000000,+41.7830686,-087.6667315
2054,17,031,670800,17031670800,6708,Census Tract 6708,G5020,S,326299.000000000000000,0.000000000000000,+41.7831442,-087.6618790
2055,17,031,670900,17031670900,6709,Census Tract 6709,G5020,S,326291.000000000000000,0.000000000000000,+41.7832124,-087.6570220
2056,17,031,802701,17031802701,8027.01,Census Tract 8027.01,G5020,S,3206985.000000000000000,0.000000000000000,+42.0843917,-087.9166479
2057,17,031,802702,17031802702,8027.02,Census Tract 8027.02,G5020,S,5659568.000000000000000,0.000000000000000,+42.0742533,-087.9076154
2058,17,197,883505,17197883505,8835.05,Census Tract 8835.05,G5020,S,16138799.000000000000000,0.000000000000000,+41.4927392,-087.8093267
2059,17,031,260900,17031260900,2609,Census Tract 2609,G5020,S,228195.000000000000000,0.000000000000000,+41.8710297,-087.7228141
2060,17,031,261000,17031261000,2610,Census Tract 2610,G5020,S,499037.000000000000000,0.000000000000000,+41.8713379,-087.7320094
2061,17,031,281900,17031281900,2819,Census Tract 2819,G5020,S,421030.000000000000000,17458.000000000000000,+41.8786346,-087.6429236
2062,17,031,310200,17031310200,3102,Census Tract 3102,G5020,S,320573.000000000000000,0.000000000000000,+41.8563100,-087.6442091
2063,17,031,310300,17031310300,3103,Census Tract 3103,G5020,S,318572.000000000000000,0.000000000000000,+41.8561439,-087.6489782
2064,17,031,310400,17031310400,3104,Census Tract 3104,G5020,S,124462.000000000000000,0.000000000000000,+41.8565069,-087.6522613
2065,17,031,310500,17031310500,3105,Census Tract 3105,G5020,S,161938.000000000000000,0.000000000000000,+41.8552480,-087.6547400
2066,17,031,491200,17031491200,4912,Census Tract 4912,G5020,S,649492.000000000000000,0.000000000000000,+41.6887765,-087.6374383
2067,17,031,491300,17031491300,4913,Census Tract 4913,G5020,S,646033.000000000000000,0.000000000000000,+41.6888969,-087.6278036
2068,17,031,491400,17031491400,4914,Census Tract 4914,G5020,S,829869.000000000000000,0.000000000000000,+41.6891232,-087.6168215
2069,17,031,500100,17031500100,5001,Census Tract 5001,G5020,S,2651676.000000000000000,0.000000000000000,+41.7146840,-087.5950287
2070,17,031,500200,17031500200,5002,Census Tract 5002,G5020,S,2042414.000000000000000,0.000000000000000,+41.7008552,-087.6003086
2071,17,031,500300,17031500300,5003,Census Tract 5003,G5020,S,709172.000000000000000,0.000000000000000,+41.6893150,-087.6053698
2072,17,031,560200,17031560200,5602,Census Tract 5602,G5020,S,662049.000000000000000,0.000000000000000,+41.8113309,-087.7478273
2073,17,031,560300,17031560300,5603,Census Tract 5603,G5020,S,653932.000000000000000,0.000000000000000,+41.8039075,-087.7479870
2074,17,031,560700,17031560700,5607,Census Tract 5607,G5020,S,661239.000000000000000,0.000000000000000,+41.7964626,-087.7575202
2075,17,031,560800,17031560800,5608,Census Tract 5608,G5020,S,1321148.000000000000000,0.000000000000000,+41.7962056,-087.7721659
2076,17,031,560900,17031560900,5609,Census Tract 5609,G5020,S,1319260.000000000000000,0.000000000000000,+41.7957702,-087.7916514
2077,17,031,561000,17031561000,5610,Census Tract 5610,G5020,S,1328253.000000000000000,0.000000000000000,+41.7885022,-087.7915033
2078,17,161,022200,17161022200,222,Census Tract 222,G5020,S,1798492.000000000000000,0.000000000000000,+41.4988883,-090.5287237
2079,17,031,801702,17031801702,8017.02,Census Tract 8017.02,G5020,S,3334398.000000000000000,13426.000000000000000,+42.1252389,-087.8281456
2080,17,179,021604,17179021604,216.04,Census Tract 216.04,G5020,S,9438901.000000000000000,63596.000000000000000,+40.5974196,-089.4841135
2081,17,091,011000,17091011000,110,Census Tract 110,G5020,S,143398821.000000000000000,0.000000000000000,+41.0632777,-087.5955723
2082,17,091,011200,17091011200,112,Census Tract 112,G5020,S,67040986.000000000000000,1293137.000000000000000,+41.0560622,-087.7935743
2083,17,091,012100,17091012100,121,Census Tract 121,G5020,S,4439317.000000000000000,180437.000000000000000,+41.1232981,-087.8924259
2084,17,091,012200,17091012200,122,Census Tract 122,G5020,S,5919883.000000000000000,141982.000000000000000,+41.1094376,-087.9028168
2085,17,091,012500,17091012500,125,Census Tract 125,G5020,S,23817163.000000000000000,200656.000000000000000,+41.0848784,-087.8823986
2086,17,091,010400,17091010400,104,Census Tract 104,G5020,S,102304930.000000000000000,2774067.000000000000000,+41.1294559,-087.9591189
2087,17,091,012600,17091012600,126,Census Tract 126,G5020,S,248924626.000000000000000,1006207.000000000000000,+41.0481187,-087.9929699
2088,17,091,010300,17091010300,103,Census Tract 103,G5020,S,315991932.000000000000000,1534163.000000000000000,+41.1224782,-088.1501937
2089,17,091,010100,17091010100,101,Census Tract 101,G5020,S,127889913.000000000000000,65845.000000000000000,+41.2587139,-087.7124228
2090,17,091,010500,17091010500,105,Census Tract 105,G5020,S,16798231.000000000000000,989731.000000000000000,+41.1711582,-087.9269131
2091,17,091,010800,17091010800,108,Census Tract 108,G5020,S,119294724.000000000000000,1003805.000000000000000,+41.1479347,-087.7108313
2092,17,091,011900,17091011900,119,Census Tract 119,G5020,S,720998.000000000000000,0.000000000000000,+41.1453932,-087.8680369
2093,17,091,010900,17091010900,109,Census Tract 109,G5020,S,189425605.000000000000000,1213902.000000000000000,+41.2048215,-087.5767909
2094,17,091,011400,17091011400,114,Census Tract 114,G5020,S,11456588.000000000000000,17216.000000000000000,+41.1265675,-087.8098543
2095,17,113,005201,17113005201,52.01,Census Tract 52.01,G5020,S,32181920.000000000000000,3632.000000000000000,+40.5054013,-089.0706862
2096,17,179,021102,17179021102,211.02,Census Tract 211.02,G5020,S,5527021.000000000000000,528880.000000000000000,+40.5455949,-089.6186154
2097,17,179,021101,17179021101,211.01,Census Tract 211.01,G5020,S,4942894.000000000000000,28621.000000000000000,+40.5706829,-089.6127911
2098,17,143,001800,17143001800,18,Census Tract 18,G5020,S,1328548.000000000000000,0.000000000000000,+40.7014586,-089.6066142
2099,17,143,001900,17143001900,19,Census Tract 19,G5020,S,689245.000000000000000,0.000000000000000,+40.6932576,-089.6175828
2100,17,143,002000,17143002000,20,Census Tract 20,G5020,S,1285173.000000000000000,0.000000000000000,+40.7030548,-089.6191635
2101,17,143,002100,17143002100,21,Census Tract 21,G5020,S,2913941.000000000000000,0.000000000000000,+40.7123004,-089.6071329
2102,17,193,958000,17193958000,9580,Census Tract 9580,G5020,S,7695326.000000000000000,55655.000000000000000,+38.0893545,-088.1846471
2103,17,193,958100,17193958100,9581,Census Tract 9581,G5020,S,11552943.000000000000000,222363.000000000000000,+38.0735874,-088.1642307
2104,17,035,972400,17035972400,9724,Census Tract 9724,G5020,S,302435035.000000000000000,134358.000000000000000,+39.2539373,-088.0958573
2105,17,035,972500,17035972500,9725,Census Tract 9725,G5020,S,295855962.000000000000000,265365.000000000000000,+39.2917236,-088.2345777
2106,17,035,972600,17035972600,9726,Census Tract 9726,G5020,S,297698978.000000000000000,2138283.000000000000000,+39.2710028,-088.3990300
2107,17,097,860812,17097860812,8608.12,Census Tract 8608.12,G5020,S,18968559.000000000000000,767703.000000000000000,+42.4807690,-088.0351715
2108,17,097,860813,17097860813,8608.13,Census Tract 8608.13,G5020,S,4111246.000000000000000,223052.000000000000000,+42.4912571,-088.0792077
2109,17,097,860908,17097860908,8609.08,Census Tract 8609.08,G5020,S,2564588.000000000000000,2206564.000000000000000,+42.3890978,-088.1856420
2110,17,097,860907,17097860907,8609.07,Census Tract 8609.07,G5020,S,11383541.000000000000000,2098525.000000000000000,+42.3522455,-088.1879125
2111,17,097,864109,17097864109,8641.09,Census Tract 8641.09,G5020,S,31977255.000000000000000,1799167.000000000000000,+42.2747727,-088.0958973
2112,17,097,864110,17097864110,8641.10,Census Tract 8641.10,G5020,S,30262878.000000000000000,677514.000000000000000,+42.3089521,-088.0572791
2113,17,097,864207,17097864207,8642.07,Census Tract 8642.07,G5020,S,19965498.000000000000000,971753.000000000000000,+42.2925491,-088.1412316
2114,17,097,860106,17097860106,8601.06,Census Tract 8601.06,G5020,S,5368985.000000000000000,0.000000000000000,+42.4794732,-087.8736921
2115,17,097,860105,17097860105,8601.05,Census Tract 8601.05,G5020,S,8359242.000000000000000,0.000000000000000,+42.4613450,-087.8660078
2116,17,097,864208,17097864208,8642.08,Census Tract 8642.08,G5020,S,2814638.000000000000000,904130.000000000000000,+42.2732371,-088.1317456
2117,17,097,864524,17097864524,8645.24,Census Tract 8645.24,G5020,S,10930570.000000000000000,215943.000000000000000,+42.1709066,-087.9168801
2118,17,097,864523,17097864523,8645.23,Census Tract 8645.23,G5020,S,1832669.000000000000000,61692.000000000000000,+42.1569441,-087.9261163
2119,17,089,853300,17089853300,8533,Census Tract 8533,G5020,S,1786001.000000000000000,110212.000000000000000,+41.7685450,-088.3022895
2120,17,089,853500,17089853500,8535,Census Tract 8535,G5020,S,1197763.000000000000000,0.000000000000000,+41.7617954,-088.2865129
2121,17,089,853900,17089853900,8539,Census Tract 8539,G5020,S,2911161.000000000000000,0.000000000000000,+41.7579073,-088.3441231
2122,17,089,854001,17089854001,8540.01,Census Tract 8540.01,G5020,S,4572229.000000000000000,47475.000000000000000,+41.7530434,-088.3611450
2123,17,089,854100,17089854100,8541,Census Tract 8541,G5020,S,1791771.000000000000000,133578.000000000000000,+41.7395009,-088.3234335
2124,17,089,854200,17089854200,8542,Census Tract 8542,G5020,S,1066752.000000000000000,0.000000000000000,+41.7444519,-088.3159214
2125,17,073,030302,17073030302,303.02,Census Tract 303.02,G5020,S,12332722.000000000000000,57052.000000000000000,+41.4533154,-090.1260406
2126,17,073,030301,17073030301,303.01,Census Tract 303.01,G5020,S,52251428.000000000000000,93590.000000000000000,+41.4374443,-090.1517795
2127,17,143,002702,17143002702,27.02,Census Tract 27.02,G5020,S,2804404.000000000000000,0.000000000000000,+40.7303532,-089.6332446
2128,17,143,002701,17143002701,27.01,Census Tract 27.01,G5020,S,3027351.000000000000000,0.000000000000000,+40.7182760,-089.6330815
2129,17,043,841707,17043841707,8417.07,Census Tract 8417.07,G5020,S,1174624.000000000000000,9987.000000000000000,+41.8996337,-088.0904173
2130,17,043,841708,17043841708,8417.08,Census Tract 8417.08,G5020,S,1542864.000000000000000,69515.000000000000000,+41.8899368,-088.0938617
2131,17,111,871004,17111871004,8710.04,Census Tract 8710.04,G5020,S,110527015.000000000000000,230695.000000000000000,+42.2030866,-088.6295483
2132,17,111,870811,17111870811,8708.11,Census Tract 8708.11,G5020,S,18189687.000000000000000,1748763.000000000000000,+42.3016555,-088.2206455
2133,17,111,870808,17111870808,8708.08,Census Tract 8708.08,G5020,S,7831767.000000000000000,16792.000000000000000,+42.2515846,-088.3023830
2134,17,111,870809,17111870809,8708.09,Census Tract 8708.09,G5020,S,20720815.000000000000000,187880.000000000000000,+42.2738602,-088.2698817
2135,17,111,871003,17111871003,8710.03,Census Tract 8710.03,G5020,S,86512495.000000000000000,25056.000000000000000,+42.2910140,-088.6422782
2136,17,111,870703,17111870703,8707.03,Census Tract 8707.03,G5020,S,28162909.000000000000000,90148.000000000000000,+42.3982825,-088.2731787
2137,17,111,870702,17111870702,8707.02,Census Tract 8707.02,G5020,S,22850468.000000000000000,4274191.000000000000000,+42.3548927,-088.2290495
2138,17,111,870604,17111870604,8706.04,Census Tract 8706.04,G5020,S,11488409.000000000000000,575233.000000000000000,+42.3666904,-088.2647032
2139,17,111,871301,17111871301,8713.01,Census Tract 8713.01,G5020,S,6626554.000000000000000,0.000000000000000,+42.2340989,-088.3112068
2140,17,111,870810,17111870810,8708.10,Census Tract 8708.10,G5020,S,19497838.000000000000000,1005141.000000000000000,+42.2701855,-088.2479960
2141,17,111,870200,17111870200,8702,Census Tract 8702,G5020,S,271638100.000000000000000,521665.000000000000000,+42.3928665,-088.5674929
2142,17,111,871305,17111871305,8713.05,Census Tract 8713.05,G5020,S,10156574.000000000000000,289253.000000000000000,+42.2291802,-088.2258632
2143,17,111,870402,17111870402,8704.02,Census Tract 8704.02,G5020,S,3746612.000000000000000,0.000000000000000,+42.3331734,-088.4347326
2144,17,111,870605,17111870605,8706.05,Census Tract 8706.05,G5020,S,6704510.000000000000000,0.000000000000000,+42.3385270,-088.2987584
2145,17,111,871205,17111871205,8712.05,Census Tract 8712.05,G5020,S,2499882.000000000000000,290531.000000000000000,+42.1810680,-088.3174915
2146,17,111,871307,17111871307,8713.07,Census Tract 8713.07,G5020,S,5237057.000000000000000,173157.000000000000000,+42.2105267,-088.2184878
2147,17,111,871304,17111871304,8713.04,Census Tract 8713.04,G5020,S,7076124.000000000000000,301986.000000000000000,+42.2350551,-088.2642028
2148,17,111,870606,17111870606,8706.06,Census Tract 8706.06,G5020,S,3884202.000000000000000,168226.000000000000000,+42.3363851,-088.2702333
2149,17,111,871402,17111871402,8714.02,Census Tract 8714.02,G5020,S,22569729.000000000000000,376336.000000000000000,+42.1751138,-088.2199520
2150,17,111,870812,17111870812,8708.12,Census Tract 8708.12,G5020,S,6461649.000000000000000,308240.000000000000000,+42.2632986,-088.2093821
2151,17,111,870603,17111870603,8706.03,Census Tract 8706.03,G5020,S,6583355.000000000000000,997312.000000000000000,+42.3648353,-088.2954733
2152,17,111,870704,17111870704,8707.04,Census Tract 8707.04,G5020,S,4350538.000000000000000,756107.000000000000000,+42.3989385,-088.2112185
2153,17,111,870807,17111870807,8708.07,Census Tract 8708.07,G5020,S,7599607.000000000000000,0.000000000000000,+42.2531722,-088.3389158
2154,17,111,870903,17111870903,8709.03,Census Tract 8709.03,G5020,S,4822317.000000000000000,0.000000000000000,+42.3205869,-088.4316128
2155,17,111,870904,17111870904,8709.04,Census Tract 8709.04,G5020,S,5434508.000000000000000,0.000000000000000,+42.3128672,-088.4619751
2156,17,111,871201,17111871201,8712.01,Census Tract 8712.01,G5020,S,5190642.000000000000000,499413.000000000000000,+42.2231413,-088.3487552
2157,17,111,871202,17111871202,8712.02,Census Tract 8712.02,G5020,S,2658184.000000000000000,0.000000000000000,+42.2193562,-088.3294654
2158,17,111,871206,17111871206,8712.06,Census Tract 8712.06,G5020,S,7677305.000000000000000,13145.000000000000000,+42.1648852,-088.3352574
2159,17,111,871404,17111871404,8714.04,Census Tract 8714.04,G5020,S,3342717.000000000000000,0.000000000000000,+42.1617018,-088.2703459
2160,17,031,030101,17031030101,301.01,Census Tract 301.01,G5020,S,127283.000000000000000,110999.000000000000000,+41.9910538,-087.6548790
